,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
189,604,61.81079364384461,-0.2371363965753516,0.9000000000002046,0.8000000000001819,5.0,148.9000000001472,9.033423667571268,10.822510822520666,2.993115833585482,0.3073334851978125,-70.11415375974028,-71.35821650988646,0,0,1.0721867515473766,1.0,15.840471198886114,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000017 f-I curve +20~+300,90.0,100.0,190.0,2000.0,b'2018-07-18 18:26:51.071-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
190,605,61.16780504012669,-0.5428319797950678,0.9000000000002046,0.8000000000001819,10.0,73.90000000013015,15.974440894565058,13.22751322751022,8.70322019147876,0.0295591449350934,-70.07015618474597,-71.79951621447145,0,0,0.920786908398143,1.0,16.010947947224842,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000018 f-I curve +20~+300,90.0,120.0,210.0,2000.0,b'2018-07-18 18:27:16.072-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
191,606,62.15987675088251,-0.0708534876030739,0.9000000000002046,0.8000000000001819,15.0,59.100000000126784,18.79699248119873,16.949152542369028,10.438413361178595,0.0200597041070064,-70.33207046811985,-71.86225562034964,0,0,1.2273960098713863,0.9333333333333332,14.620475557683662,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000019 f-I curve +20~+300,90.0,140.0,230.0,2000.0,b'2018-07-18 18:27:41.073-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
192,607,62.23284030496931,-1.0579216043196595,0.9000000000002046,0.8000000000001819,18.0,34.50000000012119,24.33090024330347,25.25252525251951,11.918951132311198,0.0249300187147621,-70.13556329638057,-72.1408231516641,0,0,1.6310895959719756,1.0,15.207757576331936,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000020 f-I curve +20~+300,90.0,160.0,250.0,2000.0,b'2018-07-18 18:28:06.074-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
193,608,61.97739425717471,-1.1183349289289026,0.9000000000002046,0.8000000000001819,27.0,28.500000000119822,26.737967914432424,28.653295128933312,13.05483028721814,0.0152878888235174,-70.43700697515771,-72.22268493850547,0,0,3.322674675841567,0.8148148148148148,15.191811956329232,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000021 f-I curve +20~+300,90.0,180.0,270.0,2000.0,b'2018-07-18 18:28:31.075-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
194,609,62.02825700404704,-1.3137497293297145,0.9000000000002046,0.8000000000001819,31.0,20.500000000118007,36.496350364955205,34.36426116837707,16.474464579916138,0.0129655485872,-70.29606367522852,-72.24565212985033,0,0,4.827536031842625,0.8064516129032258,14.42945915175823,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000022 f-I curve +20~+300,90.0,200.0,290.0,2000.0,b'2018-07-18 18:28:56.076-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
195,610,63.60913229434283,-1.8233923285602456,0.9000000000002046,0.7000000000001592,34.0,14.700000000116688,38.02281368820428,38.02281368820428,16.260162601640804,0.0136428407722525,-70.26502115750625,-72.32766986718875,0,0,3.9701998646944543,0.8235294117647058,13.502346175626272,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000023 f-I curve +20~+300,90.0,220.0,310.0,2000.0,b'2018-07-18 18:29:21.078-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
196,611,63.54537593143857,-1.6181473209700528,0.9000000000002046,0.7000000000001592,39.0,13.30000000011637,40.48582995950496,43.859649122797045,15.337423312897386,0.0143973329298928,-70.22077583142847,-72.31560217693936,0,0,4.282237402138677,0.7948717948717948,12.480429461956604,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000024 f-I curve +20~+300,90.0,240.0,330.0,2000.0,b'2018-07-18 18:29:46.078-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
197,612,64.70703413136185,-1.9064187415100375,0.8000000000001819,0.7000000000001592,44.0,10.600000000115756,51.81347150257889,44.24778761060941,19.72386587772997,0.0098177641528427,-70.13070224311213,-72.25993996519777,0,0,2.071196417918164,0.7727272727272727,11.54138615307336,fi,dataset/2018-07-18_NS/2018-07-18 Slice2c3fI.hdf5,000025 f-I curve +20~+300,90.0,260.0,350.0,2000.0,b'2018-07-18 18:30:11.080-04:00',,,,,,,,6ohda,Slice2c3,2018-07-18
198,708,,,,,0.0,,0.0,0.0,0.0,,-66.69477123439762,-67.23832567261645,0,0,,,,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000001 f-I curve +20~+300,80.0,20.0,100.0,2000.0,b'2018-07-25 20:07:02.589-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
199,709,61.911669167918326,-2.2021417147431777,0.8999999999991815,0.7999999999992724,1.0,265.4000000001265,0.0,0.0,0.0,,-66.25221708630146,-67.6967832945137,0,0,,,,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000002 f-I curve +20~+300,80.0,40.0,120.0,2000.0,b'2018-07-25 20:07:27.591-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
200,710,63.118499328411005,-2.0587728274916373,0.9000000000002046,0.8000000000001819,6.0,89.20000000013363,6.119951040391507,5.875440658054697,1.196601651311367,0.240745531765082,-66.90288243184219,-68.20298952250408,0,0,0.4432765798096607,0.8333333333333334,11.920193699100906,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000003 f-I curve +20~+300,80.0,60.0,140.0,2000.0,b'2018-07-25 20:07:52.591-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
201,711,62.26985399137134,-2.136148424023858,0.9000000000002046,0.7000000000001592,10.0,38.30000000012205,15.600624024957453,13.736263736260613,4.830917874400529,0.074373488735164,-66.80948356087436,-68.74218703971572,0,0,0.9552515962515108,0.9,11.549089167358758,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000004 f-I curve +20~+300,80.0,80.0,160.0,2000.0,b'2018-07-25 20:08:17.592-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
202,712,58.53774449102615,-1.198633683793929,0.9000000000002046,0.8000000000001819,16.0,33.200000000120895,25.706940874030145,19.193857965446693,4.2087542087580365,0.0576337570382314,-66.69040123434483,-68.86605339820879,0,0,0.7158867139622902,0.8125,12.897420127156437,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000005 f-I curve +20~+300,80.0,100.0,180.0,2000.0,b'2018-07-25 20:08:42.591-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
203,713,59.31027341672292,-1.1460253013466255,0.9000000000002046,0.7000000000001592,19.0,20.10000000011792,29.761904761897995,30.39513677810859,2.3277467411566795,0.0632681835395533,-66.60588764538376,-69.33681428570497,0,0,0.6059227406815362,0.8947368421052632,10.274801688770076,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000006 f-I curve +20~+300,80.0,120.0,200.0,2000.0,b'2018-07-25 20:09:07.589-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
204,714,56.52871291605301,-0.8427783509713862,0.9000000000002046,0.7000000000001592,25.0,14.100000000116552,40.98360655736773,36.76470588234458,3.258390355167512,0.0497993630218517,-66.2328322160452,-70.07353281197408,0,0,1.3051012374370696,0.84,11.395606318198176,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000007 f-I curve +20~+300,80.0,140.0,220.0,2000.0,b'2018-07-25 20:09:32.588-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
205,715,56.62279365154522,0.1693302290375413,1.0000000000002274,0.7000000000001592,27.0,11.800000000116029,49.01960784312611,45.662100456610624,2.926543751831752,0.0525287568942711,-66.1095919866906,-70.23244389517212,0,0,1.219424115682442,0.8148148148148148,9.08098017102482,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000008 f-I curve +20~+300,80.0,160.0,240.0,2000.0,b'2018-07-25 20:09:57.586-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
206,716,54.833336279163845,0.6978527415844695,0.9000000000002046,0.8000000000001819,30.0,9.900000000115597,60.24096385540799,58.4795321637294,14.38848920864618,0.0283491871047559,-66.11896173512409,-70.68474416226034,0,0,2.6240227923754698,0.9,9.364083645674228,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000009 f-I curve +20~+300,80.0,180.0,260.0,2000.0,b'2018-07-25 20:10:22.585-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
207,717,54.792239930354754,1.326861833441768,0.9000000000002046,0.7000000000001592,33.0,8.100000000115188,69.44444444442865,64.93506493505016,2.2182786157961614,0.0492958855925223,-65.76197241681736,-71.10349909112666,0,0,2.781545796567652,0.9090909090909092,7.887996361330138,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000010 f-I curve +20~+300,80.0,200.0,280.0,2000.0,b'2018-07-25 20:10:47.583-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
208,718,54.07097319061405,2.7415456989969087,0.9000000000002046,0.7000000000001592,35.0,7.600000000115074,78.12499999998224,70.4225352112516,1.3713658804181426,0.0198360547329029,-66.23282321504038,-71.12764740877965,0,1,4.73485940685827,0.8571428571428571,7.117394054538579,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000011 f-I curve +20~+300,80.0,220.0,300.0,2000.0,b'2018-07-25 20:11:12.582-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
209,719,52.28062935968702,3.41855107871541,0.9000000000002046,0.7000000000001592,37.0,6.400000000114801,84.74576271184513,80.64516129030424,21.097046413521294,0.0170334376936434,-65.38567842966934,-71.49249180295025,0,0,3.2160551753123663,0.8918918918918919,6.5234276256859545,fi,dataset/2018-07-25_NS/2018-07-25 Slice3c2fI.hdf5,000012 f-I curve +20~+300,80.0,240.0,320.0,2000.0,b'2018-07-25 20:11:37.581-04:00',,,,,,,,6ohda,Slice3c2,2018-07-25
210,760,,,,,0.0,,0.0,0.0,0.0,,-64.19618267884641,-64.58399318721982,0,0,,,,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000001 f-I curve +20~+300,40.0,20.0,60.0,2000.0,b'2018-07-25 22:11:21.175-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
211,761,,,,,0.0,,0.0,0.0,0.0,,-64.42300342570483,-65.28357749441841,0,0,,,,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000002 f-I curve +20~+300,40.0,40.0,80.0,2000.0,b'2018-07-25 22:11:46.177-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
212,762,,,,,0.0,,0.0,0.0,0.0,,-66.04097962615373,-66.96260721180855,0,0,,,,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000003 f-I curve +20~+300,40.0,60.0,100.0,2000.0,b'2018-07-25 22:12:11.177-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
213,763,43.813055383268924,2.027633680606101,1.10000000000025,0.9000000000002046,5.0,34.300000000121145,20.57613168723812,1.0638297872348288,13.531799729376312,-0.3952585265343554,-65.75487657736358,-67.58343803513527,0,0,3.193459095133985,0.4,16.35445822767553,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000004 f-I curve +20~+300,40.0,80.0,120.0,2000.0,b'2018-07-25 22:12:36.179-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
214,764,46.81348919915701,2.7265482839508195,1.10000000000025,1.0000000000002274,15.0,24.60000000011894,26.1096605744066,24.154589371975185,14.598540145998678,0.0148168434633557,-66.5117700861139,-69.17621089050579,0,0,5.053604845289875,0.8666666666666667,15.51930811407479,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000005 f-I curve +20~+300,40.0,100.0,140.0,2000.0,b'2018-07-25 22:13:01.179-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
215,765,46.35708350149209,3.854469488893031,1.10000000000025,0.9000000000002046,22.0,14.800000000116713,32.894736842097785,30.120481927703995,16.1812297734775,0.0163188295048791,-66.51206825480962,-69.39613523156788,0,0,0.4360812420884042,1.0,12.676927142244018,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000006 f-I curve +20~+300,40.0,120.0,160.0,2000.0,b'2018-07-25 22:13:26.181-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
216,766,44.04609141059174,5.1048526755760975,1.10000000000025,0.8000000000001819,18.0,10.300000000115688,38.16793893128903,32.46753246752508,20.790020790039694,0.0147363437415616,-65.68210090675191,-69.56299827614363,0,0,0.4899572987969245,1.0,11.665180322149872,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000007 f-I curve +20~+300,40.0,140.0,180.0,2000.0,b'2018-07-25 22:13:51.181-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
217,767,43.96430248589488,7.329910854295058,0.4000000000000909,0.9000000000002046,16.0,10.40000000011571,46.29629629628577,37.453183520590734,25.7731958763121,0.0142825879647382,-67.40575946711154,-70.70552474866989,0,0,0.2375702751573842,1.0,10.943487650565215,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000008 f-I curve +20~+300,40.0,160.0,200.0,2000.0,b'2018-07-25 22:14:16.183-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
218,768,45.63080626371461,7.613759872216207,1.10000000000025,0.8000000000001819,23.0,9.600000000115529,50.25125628139561,40.48582995950496,25.906735751318895,0.0111121241006852,-68.6944103193491,-72.6308621697466,0,0,0.5102433769565138,1.0,11.432957892273691,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000009 f-I curve +20~+300,40.0,180.0,220.0,2000.0,b'2018-07-25 22:14:41.184-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
219,769,46.23770283090986,7.481102817363912,1.10000000000025,0.8000000000001819,22.0,7.300000000115006,58.82352941175133,49.99999999998863,29.32551319650761,0.0140091970765716,-67.9841224569303,-71.46581987086186,0,0,0.4531882043507881,1.0,10.828679593344615,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000010 f-I curve +20~+300,40.0,200.0,240.0,2000.0,b'2018-07-25 22:15:06.185-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
220,770,46.60267649414938,8.102052585305657,1.10000000000025,0.8000000000001819,29.0,6.200000000114756,71.42857142855519,52.63157894735645,26.04166666669035,0.0135046977213768,-67.69383144453181,-72.76001746145415,0,0,0.8105188541624717,1.0,9.545783397076576,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000011 f-I curve +20~+300,40.0,220.0,260.0,2000.0,b'2018-07-25 22:15:31.186-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
221,771,46.178025623423245,9.640357493480998,1.0000000000002274,0.9000000000002046,33.0,6.400000000114801,69.93006993005403,52.91005291004088,30.86419753089227,0.0089402965655336,-68.64046974693966,-73.38821609812246,0,0,0.477051467475867,1.0,9.395633965238735,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000012 f-I curve +20~+300,40.0,240.0,280.0,2000.0,b'2018-07-25 22:15:56.187-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
222,772,45.91293595410041,10.548562336373962,0.4000000000000909,0.9000000000002046,30.0,5.200000000114528,79.36507936506132,64.10256410254952,34.482758620721015,0.0114699025755021,-68.15212156559494,-72.68863952972735,0,0,0.5035327376102887,1.0,8.171725369865172,fi,dataset/2018-07-25_NS/2018-07-25 Slice4c1 fI.hdf5,000013 f-I curve +20~+300,40.0,260.0,300.0,2000.0,b'2018-07-25 22:16:21.188-04:00',,,,,,,,6ohda,Slice4c1,2018-07-25
223,1691,,,,,0.0,,0.0,0.0,0.0,,-74.29663998009886,-74.36844306140357,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000032 f-I curve +20~+300,200.0,20.0,220.0,2000.0,b'2019-02-08 19:14:34.422-05:00',,,,,,,,control,Slice2c1,2019-02-08
224,1692,,,,,0.0,,0.0,0.0,0.0,,-74.13694557190144,-74.18232947882737,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000033 f-I curve +20~+300,200.0,40.0,240.0,2000.0,b'2019-02-08 19:14:59.420-05:00',,,,,,,,control,Slice2c1,2019-02-08
225,1693,,,,,0.0,,0.0,0.0,0.0,,-73.83865023899962,-73.87739418288068,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000034 f-I curve +20~+300,200.0,60.0,260.0,2000.0,b'2019-02-08 19:15:24.419-05:00',,,,,,,,control,Slice2c1,2019-02-08
226,1694,,,,,0.0,,0.0,0.0,0.0,,-73.55284313293862,-73.58101131261084,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000035 f-I curve +20~+300,200.0,80.0,280.0,2000.0,b'2019-02-08 19:15:49.417-05:00',,,,,,,,control,Slice2c1,2019-02-08
227,1695,,,,,0.0,,0.0,0.0,0.0,,-73.38994800877038,-73.42236036675332,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000036 f-I curve +20~+300,200.0,100.0,300.0,2000.0,b'2019-02-08 19:16:14.416-05:00',,,,,,,,control,Slice2c1,2019-02-08
228,1696,,,,,0.0,,0.0,0.0,0.0,,-72.992836933493,-72.86310335347541,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000037 f-I curve +20~+300,200.0,120.0,320.0,2000.0,b'2019-02-08 19:16:39.414-05:00',,,,,,,,control,Slice2c1,2019-02-08
229,1697,,,,,0.0,,0.0,0.0,0.0,,-72.23584803743441,-72.49927037857069,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000038 f-I curve +20~+300,200.0,140.0,340.0,2000.0,b'2019-02-08 19:17:04.413-05:00',,,,,,,,control,Slice2c1,2019-02-08
230,1698,,,,,0.0,,0.0,0.0,0.0,,-71.87851040219165,-72.0481771122204,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000039 f-I curve +20~+300,200.0,160.0,360.0,2000.0,b'2019-02-08 19:17:29.411-05:00',,,,,,,,control,Slice2c1,2019-02-08
231,1699,49.88133467856545,11.28807574434184,1.3000000000002956,1.2000000000002728,1.0,40.30000000012251,0.0,0.0,0.0,,-70.79752009417119,-70.91661144072177,0,0,,,,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000040 f-I curve +20~+300,200.0,180.0,380.0,2000.0,b'2019-02-08 19:17:54.410-05:00',,,,,,,,control,Slice2c1,2019-02-08
232,1700,49.3160796765138,12.264025016942952,1.2000000000002728,1.10000000000025,5.0,16.300000000117052,16.12903225806085,14.265335235374788,8.598452278597675,0.0982136301413083,-70.19182571425695,-70.3624724956396,0,0,0.1020017222565741,1.0,10.026880441775887,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000041 f-I curve +20~+300,200.0,200.0,400.0,2000.0,b'2019-02-08 19:18:19.409-05:00',,,,,,,,control,Slice2c1,2019-02-08
233,1701,49.44870171591078,12.859317531888069,1.3000000000002956,1.2000000000002728,13.0,10.40000000011571,33.333333333325754,26.041666666660745,9.354536950429464,0.0505433894309625,-69.44108735265259,-69.85966683273016,0,0,0.1595794751999779,1.0,8.076988266026646,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000042 f-I curve +20~+300,200.0,220.0,420.0,2000.0,b'2019-02-08 19:18:44.407-05:00',,,,,,,,control,Slice2c1,2019-02-08
234,1702,47.06382021167886,14.381588507672518,1.3000000000002956,1.2000000000002728,27.0,8.100000000115188,40.48582995950496,36.496350364955205,1.9554165037170697,0.0491632269792666,-69.02867867048032,-69.79747594091397,0,0,0.6150541868060868,0.8888888888888888,8.082964736443323,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000043 f-I curve +20~+300,200.0,240.0,440.0,2000.0,b'2019-02-08 19:19:09.406-05:00',,,,,,,,control,Slice2c1,2019-02-08
235,1703,47.293935090017975,15.593032756930429,1.3000000000002956,1.2000000000002728,38.0,6.800000000114892,53.47593582886485,40.48582995950496,15.015015015028672,0.0110929985269507,-68.48266837087708,-69.21515565190354,0,0,0.6936066047405554,0.7105263157894737,6.061183479140823,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000044 f-I curve +20~+300,200.0,260.0,460.0,2000.0,b'2019-02-08 19:19:34.405-05:00',,,,,,,,control,Slice2c1,2019-02-08
236,1704,47.23587753697849,16.580985965714504,0.5000000000001137,1.3000000000002956,51.0,5.400000000114574,67.5675675675522,47.393364928899175,17.699115044263884,0.0102256211211222,-67.9445589011204,-69.11805565521702,0,0,0.7443699500706282,0.6666666666666666,5.714092054438076,fi,dataset/2019-02-08_NS/2019-02-08 Slice2c1.hdf5,000045 f-I curve +20~+300,200.0,280.0,480.0,2000.0,b'2019-02-08 19:19:59.404-05:00',,,,,,,,control,Slice2c1,2019-02-08
237,1797,,,,,0.0,,0.0,0.0,0.0,,-73.58044436826941,-73.22420871524336,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000028 f-I curve +20~+300,160.0,20.0,180.0,2000.0,b'2019-04-09 17:49:31.096-04:00',,,,,,,,control,Slice2c1,2019-04-09
238,1798,,,,,0.0,,0.0,0.0,0.0,,-73.06317441272594,-73.36311405899714,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000029 f-I curve +20~+300,160.0,40.0,200.0,2000.0,b'2019-04-09 17:49:56.096-04:00',,,,,,,,control,Slice2c1,2019-04-09
239,1799,,,,,0.0,,0.0,0.0,0.0,,-73.36720526905087,-73.6689585901883,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000030 f-I curve +20~+300,160.0,60.0,220.0,2000.0,b'2019-04-09 17:50:21.097-04:00',,,,,,,,control,Slice2c1,2019-04-09
240,1800,,,,,0.0,,0.0,0.0,0.0,,-73.16550660621978,-73.67845079760164,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000031 f-I curve +20~+300,160.0,80.0,240.0,2000.0,b'2019-04-09 17:50:46.099-04:00',,,,,,,,control,Slice2c1,2019-04-09
241,1801,,,,,0.0,,0.0,0.0,0.0,,-73.22053154729902,-74.00217691983514,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000032 f-I curve +20~+300,160.0,100.0,260.0,2000.0,b'2019-04-09 17:51:11.099-04:00',,,,,,,,control,Slice2c1,2019-04-09
242,1802,,,,,0.0,,0.0,0.0,0.0,,-73.55517712044724,-74.36804282497071,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000033 f-I curve +20~+300,160.0,120.0,280.0,2000.0,b'2019-04-09 17:51:36.101-04:00',,,,,,,,control,Slice2c1,2019-04-09
243,1803,,,,,0.0,,0.0,0.0,0.0,,-73.87879639220782,-74.72752083515493,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000034 f-I curve +20~+300,160.0,140.0,300.0,2000.0,b'2019-04-09 17:52:01.101-04:00',,,,,,,,control,Slice2c1,2019-04-09
244,1804,63.90847709878441,6.703028586644109,1.10000000000025,1.2000000000002728,1.0,36.80000000012171,0.0,0.0,0.0,,-72.5847671293304,-74.05448344153507,0,0,,,,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000035 f-I curve +20~+300,170.0,160.0,330.0,2000.0,b'2019-04-09 17:52:26.103-04:00',,,,,,,,control,Slice2c1,2019-04-09
245,1805,64.0744152621106,7.487804135955059,1.10000000000025,1.2000000000002728,2.0,30.20000000012021,7.127583749107432,0.0,7.127583749107432,,-72.76883418589135,-73.46113435040385,0,0,0.4373137704717234,1.0,15.362294384561809,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000036 f-I curve +20~+300,170.0,180.0,350.0,2000.0,b'2019-04-09 17:52:51.103-04:00',,,,,,,,control,Slice2c1,2019-04-09
246,1806,63.54031134162997,8.016853742913156,1.10000000000025,1.2000000000002728,4.0,25.100000000119053,12.836970474964987,4.100041000411423,8.568980291353123,-0.3527454242930919,-73.19070155529712,-74.42808284556514,0,0,1.741837315126343,1.0,15.007302075316176,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000037 f-I curve +20~+300,170.0,200.0,370.0,2000.0,b'2019-04-09 17:53:16.105-04:00',,,,,,,,control,Slice2c1,2019-04-09
247,1807,63.72752515390568,7.445580503696675,1.10000000000025,1.2000000000002728,9.0,17.500000000117325,18.97533206830688,14.992503748122529,9.04977375566434,0.0410763704568912,-72.9095376810972,-75.03843135314247,0,0,1.5959330011393664,1.0,14.121169031913295,fi,dataset/2019-04-09_NS/2019-04-09 Slice2c1.hdf5,000038 f-I curve +20~+300,170.0,220.0,390.0,2000.0,b'2019-04-09 17:53:41.106-04:00',,,,,,,,control,Slice2c1,2019-04-09
